date,event,decision,reason,impact,related_workout_id,evidence,confidence,science_refs,decision_type,blocked_by_red_flag,missing_evidence,decision_id,workout_id,activity_id,local_date,recommendation_action,rationale
2026-05-28,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260528T171417-1p33km-349s-245ee321,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260528T171417-1p33km-349s-245ee321,workout-garmin-20260528T171417-1p33km-349s-245ee321,garmin-20260528T171417-1p33km-349s-245ee321,2026-05-28,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-28,pipeline_after_workout,defer,Manual check-in matched; recommendation remains deferred until adaptive engine consumes full context.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260528T161736-7p47km-3039s-17b463bc,manual_checkin,low,[],defer,false,"[""bruna_hr_screenshot"",""bruna_avg_hr"",""bruna_max_hr""]",decision-workout-garmin-20260528T161736-7p47km-3039s-17b463bc,workout-garmin-20260528T161736-7p47km-3039s-17b463bc,garmin-20260528T161736-7p47km-3039s-17b463bc,2026-05-28,request_manual_resolution,Manual check-in matched; recommendation remains deferred until adaptive engine consumes full context.
2026-05-26,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260526T171134-6p17km-2445s-3da74ec2,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260526T171134-6p17km-2445s-3da74ec2,workout-garmin-20260526T171134-6p17km-2445s-3da74ec2,garmin-20260526T171134-6p17km-2445s-3da74ec2,2026-05-26,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-26,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260526T002509-0p00km-6s-63df559b,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260526T002509-0p00km-6s-63df559b,workout-garmin-20260526T002509-0p00km-6s-63df559b,garmin-20260526T002509-0p00km-6s-63df559b,2026-05-26,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-24,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260524T161830-5p24km-1833s-5d178a73,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260524T161830-5p24km-1833s-5d178a73,workout-garmin-20260524T161830-5p24km-1833s-5d178a73,garmin-20260524T161830-5p24km-1833s-5d178a73,2026-05-24,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-21,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260521T151657-8p85km-3736s-48b5a434,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260521T151657-8p85km-3736s-48b5a434,workout-garmin-20260521T151657-8p85km-3736s-48b5a434,garmin-20260521T151657-8p85km-3736s-48b5a434,2026-05-21,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-18,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260518T160125-6p17km-2426s-c25e77d9,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260518T160125-6p17km-2426s-c25e77d9,workout-garmin-20260518T160125-6p17km-2426s-c25e77d9,garmin-20260518T160125-6p17km-2426s-c25e77d9,2026-05-18,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-13,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260513T131552-7p33km-3049s-4f641c6f,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260513T131552-7p33km-3049s-4f641c6f,workout-garmin-20260513T131552-7p33km-3049s-4f641c6f,garmin-20260513T131552-7p33km-3049s-4f641c6f,2026-05-13,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-10,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260510T154238-9p01km-3581s-04ec4a36,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260510T154238-9p01km-3581s-04ec4a36,workout-garmin-20260510T154238-9p01km-3581s-04ec4a36,garmin-20260510T154238-9p01km-3581s-04ec4a36,2026-05-10,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
2026-05-07,pipeline_after_workout,defer,Manual check-in evidence is missing; confidence remains low.,No automatic workout change in Task 7; preserve audit trail for recommendation engine.,workout-garmin-20260507T154001-7p07km-2939s-c562a182,garmin_only,low,[],defer,false,"[""checkin""]",decision-workout-garmin-20260507T154001-7p07km-2939s-c562a182,workout-garmin-20260507T154001-7p07km-2939s-c562a182,garmin-20260507T154001-7p07km-2939s-c562a182,2026-05-07,request_manual_resolution,Manual check-in evidence is missing; confidence remains low.
